checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-09-11T18:30:52+00:00,9967121671,Rayquaza V #076 - PSA 10 - Japanese Pokemonkort (w/Slab Guard & Extended Art),https://www.vinted.pl/items/9967121671-rayquaza-v-076-psa-10-japanese-pokemonkort-wslab-guard-extended-art,5720.72,PLN,PSA 10,128.06,11,-1097.3,0.12,poza_zakresem_rabatu
2026-09-11T18:30:52+00:00,9967082380,Pokemon Clefairy psa 9 Pop 45!!,https://www.vinted.pl/items/9967082380-pokemon-clefairy-psa-9-pop-45,1697.43,PLN,PSA 9,20.00,148,-2174.7,0.33,poza_zakresem_rabatu
2026-09-11T18:45:33+00:00,9967290626,"Pokémon Charizard 187/184 – VMAX Climax
Art Rare (AR)
PSA 9
Japonská verze",https://www.vinted.pl/items/9967290626-pokemon-charizard-187184-vmax-climax-art-rare-ar-psa-9-japonska-verze,315.88,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-11T18:45:35+00:00,9967285836,Ninetales holo 1st edition 10*,https://www.vinted.pl/items/9967285836-ninetales-holo-1st-edition-10,330.81,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-11T18:45:35+00:00,9967219919,Piplup 085/080 – Mega Inferno X – PSA 9,https://www.vinted.pl/items/9967219919-piplup-085080-mega-inferno-x-psa-9,162.27,PLN,PSA 9,21.50,160,-102.3,0.33,poza_zakresem_rabatu
2026-09-11T18:45:38+00:00,9967287183,Moltres 12/62 Fossil Becket 9 Bgs,https://www.vinted.pl/items/9967287183-moltres-1262-fossil-becket-9-bgs,875.33,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-11T19:01:04+00:00,9967441262,Eevee promo PSA9,https://www.vinted.pl/items/9967441262-eevee-promo-psa9,260.0,PLN,PSA 9,30.00,64,-132.3,1.00,poza_zakresem_rabatu
2026-09-11T19:15:38+00:00,9967544414,PSA 9 - Lillie's Clefairy EX - Journey Together,https://www.vinted.pl/items/9967544414-psa-9-lillies-clefairy-ex-journey-together,779.08,PLN,PSA 9,133.99,392,-55.8,1.00,poza_zakresem_rabatu
2026-09-11T19:15:40+00:00,9967524243,Pokémon Umbreon Yu Nagaba Promo #067/SV-P Japanese (Near Mint),https://www.vinted.pl/items/9967524243-pokemon-umbreon-yu-nagaba-promo-067sv-p-japanese-near-mint,1083.02,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-11T19:15:40+00:00,9967493309,Pokémon Pikachu Art Rare (AR) #173 – 151 Japanese – PSA 9 Mint,https://www.vinted.pl/items/9967493309-pokemon-pikachu-art-rare-ar-173-151-japanese-psa-9-mint,361.01,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-11T19:31:03+00:00,9967621248,Shiny greninja promo,https://www.vinted.pl/items/9967621248-shiny-greninja-promo,145.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-11T19:45:32+00:00,9967749237,Pikachu promo 197/sv-p PSA 9,https://www.vinted.pl/items/9967749237-pikachu-promo-197sv-p-psa-9,168.3,PLN,PSA 9,140.00,48,67.8,0.60,poza_zakresem_rabatu
2026-09-11T20:30:49+00:00,9968214027,Team Rocket’s Crobat Ex (DRI 217),https://www.vinted.pl/items/9968214027-team-rockets-crobat-ex-dri-217,11.73,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-11T20:30:51+00:00,9968204105,Riolu (MEP 010),https://www.vinted.pl/items/9968204105-riolu-mep-010,53.97,PLN,PSA 10,189.00,206,92.3,0.01,poza_zakresem_rabatu
2026-09-11T20:45:36+00:00,9968295583,Arcanine (DET 6) stav: Gd/Ex,https://www.vinted.pl/items/9968295583-arcanine-det-6-stav-gdex,16.06,PLN,PSA 10,356.60,5,98.8,0.02,poza_zakresem_rabatu
2026-09-11T20:45:37+00:00,9968277991,Mega Charizard Y Ex (ASC 022),https://www.vinted.pl/items/9968277991-mega-charizard-y-ex-asc-022,35.92,PLN,PSA 10,116.00,259,91.7,0.03,poza_zakresem_rabatu
2026-09-11T20:45:39+00:00,9968257334,Omastar (FO 40) 1st ed. stav: Ex,https://www.vinted.pl/items/9968257334-omastar-fo-40-1st-ed-stav-ex,17.87,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-11T20:45:41+00:00,9968241155,Sliggoo (m4 093),https://www.vinted.pl/items/9968241155-sliggoo-m4-093,11.73,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-11T20:45:42+00:00,9968230291,Galarian Obstagoon (ASC 245),https://www.vinted.pl/items/9968230291-galarian-obstagoon-asc-245,14.26,PLN,PSA 10,81.00,21,95.3,0.02,poza_zakresem_rabatu
2026-09-11T21:30:48+00:00,9968480783,Pokemon Psa,https://www.vinted.pl/items/9968480783-pokemon-psa,361.01,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-11T21:30:50+00:00,9968456308,Pokemon Detective Pikachu,https://www.vinted.pl/items/9968456308-pokemon-detective-pikachu,2500.0,PLN,PSA 10,397.00,2,,1.00,za_mala_probka_sprzedazy
2026-09-11T22:01:03+00:00,9968707183,Charizard Beckett -9,https://www.vinted.pl/items/9968707183-charizard-beckett-9,1181.69,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-11T22:01:04+00:00,9968674455,Piplup Phantasmal flame Beckett-10,https://www.vinted.pl/items/9968674455-piplup-phantasmal-flame-beckett-10,1050.4,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-11T22:15:38+00:00,9968786671,Stojaki na karty 3szt,https://www.vinted.pl/items/9968786671-stojaki-na-karty-3szt,10.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T05:08:08+00:00,9969607351,Pokémon Varoom 206/197 Illustration Rare Obsidian Flames NM,https://www.vinted.pl/items/9969607351-pokemon-varoom-206197-illustration-rare-obsidian-flames-nm,15.17,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T05:45:33+00:00,9969766621,Hunter Pokémon PSA 10,https://www.vinted.pl/items/9969766621-hunter-pokemon-psa-10,360.82,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T06:01:08+00:00,9969774135,Mega Gengar ex PSA 10,https://www.vinted.pl/items/9969774135-mega-gengar-ex-psa-10,884.01,PLN,PSA 10,2700.00,703,91.2,1.00,poza_zakresem_rabatu
2026-09-12T06:15:35+00:00,9969831963,Umbreon & Espeon PSA-10 cisla po sebe gradovane 710-711,https://www.vinted.pl/items/9969831963-umbreon-espeon-psa-10-cisla-po-sebe-gradovane-710-711,1837.66,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T06:15:36+00:00,9928895464,Benazcap Sylveon Pokemon Binder,https://www.vinted.pl/items/9928895464-benazcap-sylveon-pokemon-binder,96.35,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T07:01:04+00:00,9970072363,Pokemon coins,https://www.vinted.pl/items/9970072363-pokemon-coins,28.69,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T07:01:05+00:00,9970065525,Hydrapple (DRI 188),https://www.vinted.pl/items/9970065525-hydrapple-dri-188,14.25,PLN,PSA 10,63.99,114,94.0,0.01,poza_zakresem_rabatu
2026-09-12T07:01:05+00:00,9970048796,Pokemon Rayquaza PSA 10.,https://www.vinted.pl/items/9970048796-pokemon-rayquaza-psa-10,1032.3,PLN,PSA 10,3074.00,23,91.0,1.00,poza_zakresem_rabatu
2026-09-12T07:31:29+00:00,9970266868,Pokemon PSA 9 (Arven’s Mabosstiff),https://www.vinted.pl/items/9970266868-pokemon-psa-9-arvens-mabosstiff,175.6,PLN,PSA 9,28.99,44,-62.3,1.00,poza_zakresem_rabatu
2026-09-12T07:31:29+00:00,9970253927,Pokemon PSA 9 (Jellicent),https://www.vinted.pl/items/9970253927-pokemon-psa-9-jellicent,175.6,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T07:31:29+00:00,9970239010,Pokemon PSA 9 (Tranquill),https://www.vinted.pl/items/9970239010-pokemon-psa-9-tranquill,117.07,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T07:31:29+00:00,9970228066,Pokemon PSA 9 (Fraxure),https://www.vinted.pl/items/9970228066-pokemon-psa-9-fraxure,117.07,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T07:31:29+00:00,9970218587,Pokemon PSA 9 (Dusclops),https://www.vinted.pl/items/9970218587-pokemon-psa-9-dusclops,146.33,PLN,PSA 9,399.99,1,,1.00,za_mala_probka_sprzedazy
2026-09-12T07:31:30+00:00,9970199664,Pokemon PSA 9 (Cassiopeia),https://www.vinted.pl/items/9970199664-pokemon-psa-9-cassiopeia,175.6,PLN,PSA 9,33.99,76,-38.5,1.00,poza_zakresem_rabatu
2026-09-12T07:31:30+00:00,9970147328,Hunter Pokémon PSA 10,https://www.vinted.pl/items/9970147328-hunter-pokemon-psa-10,360.82,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T07:31:32+00:00,9970125800,Mewtwo vstar pokemon 79/78,https://www.vinted.pl/items/9970125800-mewtwo-vstar-pokemon-7978,175.6,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T07:31:33+00:00,9970114552,Pokemon Ex set,https://www.vinted.pl/items/9970114552-pokemon-ex-set,35.9,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T07:31:35+00:00,9970106562,Team Rocket’s Houndoom (DRI 191),https://www.vinted.pl/items/9970106562-team-rockets-houndoom-dri-191,53.94,PLN,PSA 10,160.00,264,91.0,0.03,poza_zakresem_rabatu
2026-09-12T07:31:36+00:00,9970092118,Bellibolt (OBF 201),https://www.vinted.pl/items/9970092118-bellibolt-obf-201,16.06,PLN,PSA 10,93.45,68,95.4,0.01,poza_zakresem_rabatu
2026-09-12T07:31:37+00:00,9970087387,Team Rocket’s Wobbuffet (SVP 203) sealed,https://www.vinted.pl/items/9970087387-team-rockets-wobbuffet-svp-203-sealed,39.51,PLN,PSA 10,224.99,323,95.3,0.02,poza_zakresem_rabatu
2026-09-12T07:31:39+00:00,9970080529,Eeveelutions,https://www.vinted.pl/items/9970080529-eeveelutions,21.47,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T07:45:33+00:00,9970330948,Pokemon PSA 9 (Simisage),https://www.vinted.pl/items/9970330948-pokemon-psa-9-simisage,117.07,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T07:45:33+00:00,9970310115,Pokemon PSA 9 (Victini),https://www.vinted.pl/items/9970310115-pokemon-psa-9-victini,117.07,PLN,PSA 9,163.78,2,,1.00,za_mala_probka_sprzedazy
2026-09-12T07:45:33+00:00,9970295005,Pokemon PSA 9 (Panpour),https://www.vinted.pl/items/9970295005-pokemon-psa-9-panpour,117.07,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T07:45:34+00:00,9970284846,Pokemon PSA 9 (Magmortar),https://www.vinted.pl/items/9970284846-pokemon-psa-9-magmortar,117.07,PLN,PSA 9,24.84,98,-26.3,1.00,poza_zakresem_rabatu
2026-09-12T08:30:51+00:00,9970509392,"Rowlet first partner cgc 8,5",https://www.vinted.pl/items/9970509392-rowlet-first-partner-cgc-85,87.51,PLN,"CGC 8,5",,,,,brak_ceny_referencyjnej
2026-09-12T08:45:33+00:00,9970908580,Shining Charizard PSA 8 - Neo Destiny 2002 Pokémon,https://www.vinted.pl/items/9970908580-shining-charizard-psa-8-neo-destiny-2002-pokemon,15090.34,PLN,PSA 8,3225.00,62,-25.4,0.67,poza_zakresem_rabatu
2026-09-12T08:45:34+00:00,9970905278,Pokemon JPN Pikachu #001,https://www.vinted.pl/items/9970905278-pokemon-jpn-pikachu-001,586.33,PLN,PSA 10,924.88,62,83.0,0.14,poza_zakresem_rabatu
2026-09-12T08:45:35+00:00,9970891140,Pikachu 86/110 PSA 5 - Reverse Holo Legendary Collection Pokémon,https://www.vinted.pl/items/9970891140-pikachu-86110-psa-5-reverse-holo-legendary-collection-pokemon,6022.13,PLN,PSA 5,,,,,brak_ceny_referencyjnej
2026-09-12T08:45:35+00:00,9970832371,Persian psa 10 #078,https://www.vinted.pl/items/9970832371-persian-psa-10-078,1463.32,PLN,PSA 10,290.00,288,-35.2,0.50,poza_zakresem_rabatu
2026-09-12T09:01:07+00:00,9971048059,Pokémon Elekid Neo Genesis 22/111 1st Edition WOTC EN,https://www.vinted.pl/items/9971048059-pokemon-elekid-neo-genesis-22111-1st-edition-wotc-en,89.99,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T09:01:08+00:00,9970936758,Venusaur EX #088 - PSA 10 - Japanese Pokemonkort (w/Slab Guard & Extended Art),https://www.vinted.pl/items/9970936758-venusaur-ex-088-psa-10-japanese-pokemonkort-wslab-guard-extended-art,6224.04,PLN,PSA 10,8995.00,13,81.5,0.25,poza_zakresem_rabatu
2026-09-12T09:23:38+00:00,9971283584,Pokemon bundle,https://www.vinted.pl/items/9971283584-pokemon-bundle,175.6,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T10:01:03+00:00,9971710864,Pokemon Vulpix 138 PSA 10,https://www.vinted.pl/items/9971710864-pokemon-vulpix-138-psa-10,546.92,PLN,PSA 10,85.00,799,-72.5,1.00,poza_zakresem_rabatu
2026-09-12T10:01:05+00:00,9971666057,Pokemon tcg card Psyduck cosmos holo rare pps9 asc 039/217,https://www.vinted.pl/items/9971666057-pokemon-tcg-card-psyduck-cosmos-holo-rare-pps9-asc-039217,40.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T10:01:07+00:00,9971630112,Pokemon tcg card Gengar rare por 050/088,https://www.vinted.pl/items/9971630112-pokemon-tcg-card-gengar-rare-por-050088,30.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T10:15:36+00:00,9971985069,Espeon,https://www.vinted.pl/items/9971985069-espeon,146.33,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T10:15:39+00:00,9971945865,Charizard ex OBF,https://www.vinted.pl/items/9971945865-charizard-ex-obf,585.33,PLN,PSA 9,4500.00,49,96.5,0.67,poza_zakresem_rabatu
2026-09-12T10:15:40+00:00,9971897644,Mega Gengar ex ASC,https://www.vinted.pl/items/9971897644-mega-gengar-ex-asc,1463.32,PLN,PSA 10,276.00,1619,-42.1,0.75,poza_zakresem_rabatu
2026-09-12T10:15:41+00:00,9971828096,Gallade EX (XYPR 45),https://www.vinted.pl/items/9971828096-gallade-ex-xypr-45,17.51,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T10:15:43+00:00,9971815304,Mega Dragonite EX ASC,https://www.vinted.pl/items/9971815304-mega-dragonite-ex-asc,877.99,PLN,PSA 10,1500.00,57,84.3,0.75,poza_zakresem_rabatu
2026-09-12T10:15:45+00:00,9971756186,Mega Gengar EX ASC,https://www.vinted.pl/items/9971756186-mega-gengar-ex-asc,1463.32,PLN,PSA 10,276.00,1619,-42.1,0.75,poza_zakresem_rabatu
2026-09-12T10:15:46+00:00,9971870244,Stojaczki Plastikowe na Karty Pokemon TCG Toploader Stojak Sztaluga (10 szt),https://www.vinted.pl/items/9971870244-stojaczki-plastikowe-na-karty-pokemon-tcg-toploader-stojak-sztaluga-10-szt,18.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T10:45:36+00:00,9972327488,PSA 10 Scoop Up Net 207/192,https://www.vinted.pl/items/9972327488-psa-10-scoop-up-net-207192,184.79,PLN,PSA 10,38.95,7,-27.2,1.00,poza_zakresem_rabatu
2026-09-12T10:45:36+00:00,9972319605,PSA 10 Team Rocket's Persian ex 219/182,https://www.vinted.pl/items/9972319605-psa-10-team-rockets-persian-ex-219182,330.67,PLN,PSA 10,49.99,155,-77.3,1.00,poza_zakresem_rabatu
2026-09-12T10:45:37+00:00,9972308546,PSA 10 Minior 070/062,https://www.vinted.pl/items/9972308546-psa-10-minior-070062,291.77,PLN,PSA 10,47.01,1,,0.67,za_mala_probka_sprzedazy
2026-09-12T10:45:37+00:00,9972292247,PSA 10 Voltorb SV13/SV94,https://www.vinted.pl/items/9972292247-psa-10-voltorb-sv13sv94,252.87,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T10:45:37+00:00,9972283908,PSA 10 Magneton SV28/SV94,https://www.vinted.pl/items/9972283908-psa-10-magneton-sv28sv94,252.87,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T10:45:38+00:00,9972263270,Pokemon,https://www.vinted.pl/items/9972263270-pokemon,901.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T10:45:39+00:00,9972234371,Pokemon Prismatic Evolutions Super Premium Collection med Akryl,https://www.vinted.pl/items/9972234371-pokemon-prismatic-evolutions-super-premium-collection-med-akryl,1295.46,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T11:16:12+00:00,9972663930,KingdraGX-Promo,https://www.vinted.pl/items/9972663930-kingdragx-promo,656.26,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T11:16:13+00:00,9972653895,Pokemon,https://www.vinted.pl/items/9972653895-pokemon,877.99,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T11:30:51+00:00,9972908516,Pikachu 218/SV-P Promo Japanese Summer Get Campaign PSA 9 Mint Pokemon,https://www.vinted.pl/items/9972908516-pikachu-218sv-p-promo-japanese-summer-get-campaign-psa-9-mint-pokemon,280.0,PLN,PSA 9,23.00,5,-226.3,0.11,poza_zakresem_rabatu
2026-09-12T11:30:52+00:00,9972811821,PSA 9 - 2006 Pokemon POP Series 3 Ditto (Mr. Mime),https://www.vinted.pl/items/9972811821-psa-9-2006-pokemon-pop-series-3-ditto-mr-mime,585.33,PLN,PSA 9,400.00,2,,0.29,za_mala_probka_sprzedazy
2026-09-12T12:01:07+00:00,9973294950,PSA 9 Raikou #32/73 – Shining Legends – Cracked Ice Holo,https://www.vinted.pl/items/9973294950-psa-9-raikou-3273-shining-legends-cracked-ice-holo,194.91,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T12:15:33+00:00,9973465927,Venusaur EX Japansk 003/165 PSA 10,https://www.vinted.pl/items/9973465927-venusaur-ex-japansk-003165-psa-10,204.86,PLN,PSA 10,8995.00,13,99.4,0.40,poza_zakresem_rabatu
2026-09-12T12:15:35+00:00,9973412139,Chimchar (MEP 041) 30 lecie Pokemon,https://www.vinted.pl/items/9973412139-chimchar-mep-041-30-lecie-pokemon,360.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T12:30:51+00:00,9973681652,Litten 044 First Partner,https://www.vinted.pl/items/9973681652-litten-044-first-partner,25.81,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T12:30:53+00:00,9973659224,Popplio 045 First Partner,https://www.vinted.pl/items/9973659224-popplio-045-first-partner,25.81,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T12:30:54+00:00,9973635329,Turtwig 040 First Parter,https://www.vinted.pl/items/9973635329-turtwig-040-first-parter,28.44,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T12:30:55+00:00,9973629761,PSA 9 - Wailord & Magikarp GX Tag Team,https://www.vinted.pl/items/9973629761-psa-9-wailord-magikarp-gx-tag-team,403.51,PLN,PSA 9,140.10,22,22.8,0.80,wyslano_na_discord
2026-09-12T12:45:36+00:00,9973620957,Pokémon TGC Arcanine EX Violet EX Holo CGC Graded 9.5,https://www.vinted.pl/items/9973620957-pokemon-tgc-arcanine-ex-violet-ex-holo-cgc-graded-95,250.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T13:30:49+00:00,9974503289,Psa 10 dewgong,https://www.vinted.pl/items/9974503289-psa-10-dewgong,409.73,PLN,PSA 10,2700.00,7,95.9,1.00,poza_zakresem_rabatu
2026-09-12T13:30:52+00:00,9974431751,Mega Charizard ex 125,https://www.vinted.pl/items/9974431751-mega-charizard-ex-125,7609.26,PLN,PSA 10,2150.00,1935,5.1,1.00,wyslano_na_discord
2026-09-12T13:45:37+00:00,9974748238,Charizard psa 1,https://www.vinted.pl/items/9974748238-charizard-psa-1,1463.32,PLN,PSA 1,66.02,2,,1.00,za_mala_probka_sprzedazy
2026-09-12T13:45:39+00:00,9974615253,gengar 5/92,https://www.vinted.pl/items/9974615253-gengar-592,1167.08,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T13:45:40+00:00,9974707252,Sprxedam kartę Pikaczu 132/106 BGS 9.5,https://www.vinted.pl/items/9974707252-sprxedam-karte-pikaczu-132106-bgs-95,1430.0,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-12T13:45:41+00:00,9974676668,Sprzedam kartę Mewtwo 281/217  BGS 9.5,https://www.vinted.pl/items/9974676668-sprzedam-karte-mewtwo-281217-bgs-95,1540.0,PLN,BGS 9.5,511.95,18,19.4,0.75,wyslano_na_discord
2026-09-12T13:45:42+00:00,9974623057,Pikachu 276/217 Becketts 9.5 (10-10-10-9),https://www.vinted.pl/items/9974623057-pikachu-276217-becketts-95-10-10-10-9,6224.43,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T14:01:39+00:00,9974981526,Pokemon Wobbuffet holo,https://www.vinted.pl/items/9974981526-pokemon-wobbuffet-holo,525.05,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T14:15:35+00:00,9975143269,Mega darkrai ex pitch black - Pokémon 2026,https://www.vinted.pl/items/9975143269-mega-darkrai-ex-pitch-black-pokemon-2026,1050.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T14:15:35+00:00,9975126006,Raging bolt ex psa 10,https://www.vinted.pl/items/9975126006-raging-bolt-ex-psa-10,350.03,PLN,PSA 10,56.00,36,-67.5,1.00,poza_zakresem_rabatu
2026-09-12T14:15:37+00:00,9975099374,Celebi V,https://www.vinted.pl/items/9975099374-celebi-v,503.17,PLN,PSA 9,56.34,16,-139.4,0.50,poza_zakresem_rabatu
2026-09-12T14:15:38+00:00,9975085528,mega darkrai ex pitch black,https://www.vinted.pl/items/9975085528-mega-darkrai-ex-pitch-black,1200.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T14:15:40+00:00,9975065251,Charizard VSTAR,https://www.vinted.pl/items/9975065251-charizard-vstar,503.17,PLN,PSA 9,130.00,403,-3.7,1.00,poza_zakresem_rabatu
2026-09-12T14:15:40+00:00,9975021958,PSA 9 Cufant,https://www.vinted.pl/items/9975021958-psa-9-cufant,155.61,PLN,PSA 9,12.00,1,,1.00,za_mala_probka_sprzedazy
2026-09-12T14:31:00+00:00,9975260481,Pokemon Armarouge ex,https://www.vinted.pl/items/9975260481-pokemon-armarouge-ex,10.0,PLN,PSA 10,55.00,10,,0.14,blad_kursu_walut
2026-09-12T14:31:04+00:00,9975245229,Houndoom 066/064 Shrouded Fable,https://www.vinted.pl/items/9975245229-houndoom-066064-shrouded-fable,330.67,PLN,PSA 9,40.00,193,-121.6,0.83,poza_zakresem_rabatu
2026-09-12T14:31:04+00:00,9975195802,Calyrex V psa 10,https://www.vinted.pl/items/9975195802-calyrex-v-psa-10,437.54,PLN,PSA 10,50.00,21,-134.5,1.00,poza_zakresem_rabatu
2026-09-12T15:01:04+00:00,9975848061,2016 pokemon grass energy evolutions foil holo psa 9,https://www.vinted.pl/items/9975848061-2016-pokemon-grass-energy-evolutions-foil-holo-psa-9,200.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T15:01:04+00:00,9975811873,1997 japanese fossil zaproszenie holo psa 7,https://www.vinted.pl/items/9975811873-1997-japanese-fossil-zaproszenie-holo-psa-7,300.0,PLN,PSA 7,15.37,11,-423.1,0.25,poza_zakresem_rabatu
2026-09-12T15:01:05+00:00,9975785480,2000 Pokemon japanese NEO 3 starmie holo psa 5,https://www.vinted.pl/items/9975785480-2000-pokemon-japanese-neo-3-starmie-holo-psa-5,300.0,PLN,PSA 5,,,,,brak_ceny_referencyjnej
2026-09-12T15:15:34+00:00,9976029100,Hunter Pokémon PSA 10,https://www.vinted.pl/items/9976029100-hunter-pokemon-psa-10,360.82,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T15:15:34+00:00,9975998932,Pokémon Solgaleo & Lunala GX 216/236 PSA 9 MINT – Cosmic Eclipse,https://www.vinted.pl/items/9975998932-pokemon-solgaleo-lunala-gx-216236-psa-9-mint-cosmic-eclipse,1999.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T15:15:36+00:00,9975936255,Clefairy (m3 086),https://www.vinted.pl/items/9975936255-clefairy-m3-086,340.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T15:15:37+00:00,9975915985,Base set Hitmonchan pokemon 1999,https://www.vinted.pl/items/9975915985-base-set-hitmonchan-pokemon-1999,70.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T15:15:39+00:00,9975866835,Leafeon ex (sv8a 200),https://www.vinted.pl/items/9975866835-leafeon-ex-sv8a-200,460.0,PLN,PSA 9,17.00,30,-625.2,0.06,poza_zakresem_rabatu
2026-09-12T15:30:49+00:00,9976093974,PSA-Slab Necklace,https://www.vinted.pl/items/9976093974-psa-slab-necklace,43.75,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T15:30:52+00:00,9976089256,Galarian Zapdos V 182/172 Gold Secret Rare - Pokémon Brilliant Stars,https://www.vinted.pl/items/9976089256-galarian-zapdos-v-182172-gold-secret-rare-pokemon-brilliant-stars,97.26,PLN,PSA 9,21.40,30,-21.8,0.16,poza_zakresem_rabatu
2026-09-12T15:30:53+00:00,9976073561,PSA-Slab Necklace,https://www.vinted.pl/items/9976073561-psa-slab-necklace,43.75,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T15:46:10+00:00,9976389402,Pikachu 173 i PSA 10,https://www.vinted.pl/items/9976389402-pikachu-173-i-psa-10,760.93,PLN,PSA 10,429.99,235,52.6,0.67,poza_zakresem_rabatu
2026-09-12T15:46:10+00:00,9976373921,Pikachu 073 i PSA 10,https://www.vinted.pl/items/9976373921-pikachu-073-i-psa-10,819.46,PLN,PSA 10,2000.00,1,,0.33,za_mala_probka_sprzedazy
2026-09-12T16:01:06+00:00,9976395069,Hama-Chan Slowking PSA 5 Hamada Slowking Glossy Coro Coro,https://www.vinted.pl/items/9976395069-hama-chan-slowking-psa-5-hamada-slowking-glossy-coro-coro,1141.39,PLN,PSA 5,,,,,brak_ceny_referencyjnej
2026-09-12T16:15:40+00:00,9976943192,Pokémon Kingdra Holo 1st Edition Neo Genesis 8/111 WOTC EN,https://www.vinted.pl/items/9976943192-pokemon-kingdra-holo-1st-edition-neo-genesis-8111-wotc-en,409.99,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T16:30:53+00:00,9977124006,Hama-Chan Slowking PSA 5 Hamada Slowking Glossy Coro Coro,https://www.vinted.pl/items/9977124006-hama-chan-slowking-psa-5-hamada-slowking-glossy-coro-coro,1126.76,PLN,PSA 5,,,,,brak_ceny_referencyjnej
2026-09-12T16:30:55+00:00,9977040638,Pokémon kort Vintage - modern,https://www.vinted.pl/items/9977040638-pokemon-kort-vintage-modern,9336.64,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
