checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-09-09T11:57:32+00:00,9940948175,Karta Pokemon Onix CLV PSA 10,https://www.vinted.pl/items/9940948175-karta-pokemon-onix-clv-psa-10,350.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T11:57:32+00:00,9940925193,Karta Pokemon Eevee 127 PSA 7,https://www.vinted.pl/items/9940925193-karta-pokemon-eevee-127-psa-7,180.0,PLN,PSA 7,19.99,3,-142.2,0.50,poza_zakresem_rabatu
2026-09-09T12:45:39+00:00,9941529071,Pokemon Karty,https://www.vinted.pl/items/9941529071-pokemon-karty,162.4,PLN,PSA 7,,,,,brak_ceny_referencyjnej
2026-09-09T12:45:41+00:00,9941501590,Mega Greninja EX #114 - ACE 10 (Perfect Subgrades) - Pokemonkort (w/Slab Guard),https://www.vinted.pl/items/9941501590-mega-greninja-ex-114-ace-10-perfect-subgrades-pokemonkort-wslab-guard,1057.26,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T12:45:42+00:00,9941487266,Mega Darkrai EX #114 - ACE 10 (Perfect Subgrades) - Pokemonkort (w/Slab Guard),https://www.vinted.pl/items/9941487266-mega-darkrai-ex-114-ace-10-perfect-subgrades-pokemonkort-wslab-guard,1135.61,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T13:01:09+00:00,9941689575,Karta Pokemon Drowzee 086/078 JP PSA 10,https://www.vinted.pl/items/9941689575-karta-pokemon-drowzee-086078-jp-psa-10,410.0,PLN,PSA 10,140.00,133,21.2,0.50,wyslano_na_discord
2026-09-09T13:30:51+00:00,9942062693,pokémon PSA 10 flareon vaporeon jolteon ex jp set,https://www.vinted.pl/items/9942062693-pokemon-psa-10-flareon-vaporeon-jolteon-ex-jp-set,999.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T13:30:54+00:00,9942157527,Ninetales EX #96 Beckett 9,https://www.vinted.pl/items/9942157527-ninetales-ex-96-beckett-9,3274.33,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T13:45:37+00:00,9941282422,Clefable Holo #7 Pokémon Expedition 2002 English - PSA 7 NM,https://www.vinted.pl/items/9941282422-clefable-holo-7-pokemon-expedition-2002-english-psa-7-nm,1080.89,PLN,PSA 7,,,,,brak_ceny_referencyjnej
2026-09-09T13:45:37+00:00,9941239014,Bibarel #200 VSTAR Universe 2022 Japanese - PSA 10,https://www.vinted.pl/items/9941239014-bibarel-200-vstar-universe-2022-japanese-psa-10,240.1,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T13:45:37+00:00,9941184726,Magikarp & Wailord GX #019 Japanese – PSA 10,https://www.vinted.pl/items/9941184726-magikarp-wailord-gx-019-japanese-psa-10,720.55,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T13:45:38+00:00,9941317339,"Moltres, Zapdos & Articuno GX - PSA 8",https://www.vinted.pl/items/9941317339-moltres-zapdos-articuno-gx-psa-8,276.14,PLN,PSA 8,126.12,47,41.1,1.00,poza_zakresem_rabatu
2026-09-09T13:45:39+00:00,9941349106,Shining Celebi #004 Shining Legends 2017 Japanese - PSA 10,https://www.vinted.pl/items/9941349106-shining-celebi-004-shining-legends-2017-japanese-psa-10,1441.22,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T13:45:41+00:00,9942357425,Mega Gengar EX ASC 269 - BGS,https://www.vinted.pl/items/9942357425-mega-gengar-ex-asc-269-bgs,873.15,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T14:01:03+00:00,9942582834,Team Rocket's Wobbuffet SVP 203 (Destined Rivals ETB) PSA 9 Mint,https://www.vinted.pl/items/9942582834-team-rockets-wobbuffet-svp-203-destined-rivals-etb-psa-9-mint,196.46,PLN,PSA 9,35.00,335,-51.0,0.67,poza_zakresem_rabatu
2026-09-09T14:01:04+00:00,9942507112,Pokémon Gwynn 119/084,https://www.vinted.pl/items/9942507112-pokemon-gwynn-119084,149.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T14:15:39+00:00,9942746611,Haunter jap PSA,https://www.vinted.pl/items/9942746611-haunter-jap-psa,210.22,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T14:15:39+00:00,9886649684,M Rayquaza PSA 7 pokemon,https://www.vinted.pl/items/9886649684-m-rayquaza-psa-7-pokemon,3738.17,PLN,PSA 7,47.61,19,-2011.9,0.50,poza_zakresem_rabatu
2026-09-09T14:15:41+00:00,9942734158,Vulpix jap PSA,https://www.vinted.pl/items/9942734158-vulpix-jap-psa,121.8,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T14:15:42+00:00,9942724333,Chansey jap PSA,https://www.vinted.pl/items/9942724333-chansey-jap-psa,189.29,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T14:15:43+00:00,9942709462,Wigglytuff jap PSA,https://www.vinted.pl/items/9942709462-wigglytuff-jap-psa,115.31,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T14:15:43+00:00,9942604384,Pikachu McDonald’s Psa 10 Japanese,https://www.vinted.pl/items/9942604384-pikachu-mcdonalds-psa-10-japanese,468.44,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T14:45:40+00:00,9942976797,Full ACE 10 Ninja Spinner Set – Perfect Subgrades - Pokemonkort (w/ Slab Guards),https://www.vinted.pl/items/9942976797-full-ace-10-ninja-spinner-set-perfect-subgrades-pokemonkort-w-slab-guards,1566.51,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T15:01:07+00:00,9943199554,Rainbow rare Blastoise&Piplup tag team,https://www.vinted.pl/items/9943199554-rainbow-rare-blastoisepiplup-tag-team,319.65,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T15:15:36+00:00,9943350026,Dialga Holo #008 Pokémon 11th Movie Commemoration Set 2008 Japanese – PSA 8,https://www.vinted.pl/items/9943350026-dialga-holo-008-pokemon-11th-movie-commemoration-set-2008-japanese-psa-8,228.09,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-09T15:15:38+00:00,9943510205,karta pokemon,https://www.vinted.pl/items/9943510205-karta-pokemon,160.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T15:15:39+00:00,9943293996,Gengar Holo #085 Pokémon Vivid Voltage 2020 English – PSA 9 MINT,https://www.vinted.pl/items/9943293996-gengar-holo-085-pokemon-vivid-voltage-2020-english-psa-9-mint,216.08,PLN,PSA 9,24.99,19,-133.5,0.29,poza_zakresem_rabatu
2026-09-09T15:15:40+00:00,9943415253,"Venusaur ex, Ivysaur, Bulbasaur PSA 10 z japońskiedo dodatku 151",https://www.vinted.pl/items/9943415253-venusaur-ex-ivysaur-bulbasaur-psa-10-z-japonskiedo-dodatku-151,2200.0,PLN,PSA 10,450.00,311,-32.0,0.38,poza_zakresem_rabatu
2026-09-09T15:15:40+00:00,9943404607,"Blastoise ex, Wartortle, Squirtle PSA 10 z japońskiedo dodatku 151",https://www.vinted.pl/items/9943404607-blastoise-ex-wartortle-squirtle-psa-10-z-japonskiedo-dodatku-151,2500.0,PLN,PSA 10,590.00,347,-14.4,0.38,poza_zakresem_rabatu
2026-09-09T15:30:56+00:00,9943775147,Pikachu McDonald’s 2025 #020/M-P jp – PSA 9,https://www.vinted.pl/items/9943775147-pikachu-mcdonalds-2025-020m-p-jp-psa-9,399.0,PLN,PSA 9,86.00,1525,-25.3,0.12,poza_zakresem_rabatu
2026-09-09T15:30:58+00:00,9943746934,17 Pokemon PSA Cards,https://www.vinted.pl/items/9943746934-17-pokemon-psa-cards,4365.77,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T15:31:00+00:00,9943686424,Karta Pokemon Beckett,https://www.vinted.pl/items/9943686424-karta-pokemon-beckett,160.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T15:45:38+00:00,9943981340,Pokemon,https://www.vinted.pl/items/9943981340-pokemon,1343.4,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T15:45:40+00:00,9943971819,Pokemon,https://www.vinted.pl/items/9943971819-pokemon,1343.4,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T15:45:41+00:00,9943966915,Lugia first edition 9/111,https://www.vinted.pl/items/9943966915-lugia-first-edition-9111,6659.31,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T15:45:43+00:00,9943959302,Pokemon,https://www.vinted.pl/items/9943959302-pokemon,1854.48,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T15:45:44+00:00,9943800948,Graded karta bloodmoon ursaluna PSA 9,https://www.vinted.pl/items/9943800948-graded-karta-bloodmoon-ursaluna-psa-9,126.13,PLN,PSA 9,17.25,4,-97.4,1.00,poza_zakresem_rabatu
2026-09-09T15:45:45+00:00,9943789129,Unown V,https://www.vinted.pl/items/9943789129-unown-v,108.06,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T16:01:09+00:00,9944115402,Pokémon Mega Darkrai ex SIR 116/084 - Pitch Black ETB - Pack Fresh / PSA 10 Candidate,https://www.vinted.pl/items/9944115402-pokemon-mega-darkrai-ex-sir-116084-pitch-black-etb-pack-fresh-psa-10-candidate,997.5,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T16:01:11+00:00,9944041401,Sprzedam kartę Mewtwo BGS 9.5,https://www.vinted.pl/items/9944041401-sprzedam-karte-mewtwo-bgs-95,1740.0,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-09T16:01:11+00:00,9944020943,Sprzedam kartę Pikaczu Sar Japan Bgs 9.5,https://www.vinted.pl/items/9944020943-sprzedam-karte-pikaczu-sar-japan-bgs-95,1490.0,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-09T16:15:36+00:00,9944335019,PSA 9 Moltres Zapdos Articuno Sky Legend Full Art Pokemon Card JP,https://www.vinted.pl/items/9944335019-psa-9-moltres-zapdos-articuno-sky-legend-full-art-pokemon-card-jp,2511.58,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-09T16:15:37+00:00,9944283287,Sprzedam kartę Pikaczu 30 Aniversary BGS 9.5,https://www.vinted.pl/items/9944283287-sprzedam-karte-pikaczu-30-aniversary-bgs-95,900.0,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-09T16:15:37+00:00,9944242358,Sprzedam kartę Mewtwo BGS 9.5,https://www.vinted.pl/items/9944242358-sprzedam-karte-mewtwo-bgs-95,1940.0,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-09T16:29:46+00:00,9944561868,Dark Gyarados,https://www.vinted.pl/items/9944561868-dark-gyarados,26.19,PLN,PSA 9,25.00,223,71.7,1.00,poza_zakresem_rabatu
2026-09-09T16:29:47+00:00,9944554051,pokémon PSA 10 flareon vaporeon jolteon ex jp set,https://www.vinted.pl/items/9944554051-pokemon-psa-10-flareon-vaporeon-jolteon-ex-jp-set,1.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T16:30:53+00:00,9944592394,Wugtrio ex,https://www.vinted.pl/items/9944592394-wugtrio-ex,13.1,PLN,PSA 10,37.75,13,90.6,1.00,poza_zakresem_rabatu
2026-09-09T16:45:36+00:00,9944647052,Roaring moon ex,https://www.vinted.pl/items/9944647052-roaring-moon-ex,4.37,PLN,PSA 10,70.00,66,98.3,1.00,poza_zakresem_rabatu
2026-09-09T16:45:38+00:00,9944627126,Kirlia,https://www.vinted.pl/items/9944627126-kirlia,196.46,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T16:45:39+00:00,9944607589,japonská karta,https://www.vinted.pl/items/9944607589-japonska-karta,13.1,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T17:01:04+00:00,9944888475,Vespiquen ex,https://www.vinted.pl/items/9944888475-vespiquen-ex,8.73,PLN,PSA 10,31.50,13,92.5,0.67,poza_zakresem_rabatu
2026-09-09T17:01:06+00:00,9944868359,Turtonator,https://www.vinted.pl/items/9944868359-turtonator,65.49,PLN,PSA 10,65.00,17,72.8,1.00,poza_zakresem_rabatu
2026-09-09T17:15:38+00:00,9944959331,PSA 10 Gyarados 021/67- niski POP,https://www.vinted.pl/items/9944959331-psa-10-gyarados-02167-niski-pop,280.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T17:15:39+00:00,9945124097,Pokemon rayquaza gold star psa 1,https://www.vinted.pl/items/9945124097-pokemon-rayquaza-gold-star-psa-1,43222.53,PLN,PSA 1,10000.00,13,-16.7,0.67,poza_zakresem_rabatu
2026-09-09T17:15:39+00:00,9945097344,Oricorio ex PSA9,https://www.vinted.pl/items/9945097344-oricorio-ex-psa9,207.52,PLN,PSA 9,15.50,25,-261.5,1.00,poza_zakresem_rabatu
2026-09-09T17:15:42+00:00,9945033332,Pokemon kort,https://www.vinted.pl/items/9945033332-pokemon-kort,408.86,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T17:30:50+00:00,9945217055,2002 Charizard Expedition #39 - PSA 9,https://www.vinted.pl/items/9945217055-2002-charizard-expedition-39-psa-9,1789.96,PLN,PSA 9,299.99,8,-61.1,0.75,poza_zakresem_rabatu
2026-09-09T17:30:51+00:00,9945205183,pokémon PSA 10 flareon vaporeon jolteon ex jp set,https://www.vinted.pl/items/9945205183-pokemon-psa-10-flareon-vaporeon-jolteon-ex-jp-set,859.99,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T17:45:37+00:00,9945575037,Pikachu Chinese psa 10,https://www.vinted.pl/items/9945575037-pikachu-chinese-psa-10,6463.45,PLN,PSA 10,202.50,803,-761.9,0.50,poza_zakresem_rabatu
2026-09-09T18:01:05+00:00,9945753643,Medicham ex,https://www.vinted.pl/items/9945753643-medicham-ex,13.1,PLN,PSA 10,15.00,1,,1.00,za_mala_probka_sprzedazy
2026-09-09T18:01:06+00:00,9945739799,Radiant Hisuian Sneasler,https://www.vinted.pl/items/9945739799-radiant-hisuian-sneasler,4.37,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T18:01:06+00:00,9945698910,Castform Sunny Form PSA 9,https://www.vinted.pl/items/9945698910-castform-sunny-form-psa-9,128.5,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-09T18:01:06+00:00,9945673961,Deoxys GG12 PSA8,https://www.vinted.pl/items/9945673961-deoxys-gg12-psa8,128.5,PLN,PSA 8,305.00,17,88.6,0.50,poza_zakresem_rabatu
2026-09-09T18:01:07+00:00,9945639447,Galarian moltres PSA 9,https://www.vinted.pl/items/9945639447-galarian-moltres-psa-9,175.23,PLN,PSA 9,35.00,26,-35.2,1.00,poza_zakresem_rabatu
2026-09-09T18:15:39+00:00,9945824178,japonská karta,https://www.vinted.pl/items/9945824178-japonska-karta,13.1,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-09T18:15:41+00:00,9945802562,Maushold ex,https://www.vinted.pl/items/9945802562-maushold-ex,8.73,PLN,PSA 10,155.50,15,98.5,1.00,poza_zakresem_rabatu
2026-09-09T18:15:42+00:00,9945787064,Bastiodon,https://www.vinted.pl/items/9945787064-bastiodon,13.1,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T18:15:43+00:00,9945772269,Oranguru V,https://www.vinted.pl/items/9945772269-oranguru-v,17.46,PLN,PSA 10,91.00,18,94.8,0.50,poza_zakresem_rabatu
2026-09-09T18:45:39+00:00,9946268336,Charizard vstar kor psa10,https://www.vinted.pl/items/9946268336-charizard-vstar-kor-psa10,523.89,PLN,PSA 10,1427.00,106,90.1,0.67,poza_zakresem_rabatu
2026-09-09T19:01:14+00:00,9946375931,Gen 3 set Pokemon,https://www.vinted.pl/items/9946375931-gen-3-set-pokemon,241.06,PLN,PSA 9.5,,,,,brak_ceny_referencyjnej
2026-09-09T19:15:41+00:00,9946597147,Sprigatito promo #61,https://www.vinted.pl/items/9946597147-sprigatito-promo-61,47.01,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-09T19:15:42+00:00,9946541567,PSA 9 - Lillie's Clefairy EX,https://www.vinted.pl/items/9946541567-psa-9-lillies-clefairy-ex,714.67,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-09T19:45:36+00:00,9946848994,PSA 10 Blissey ex (TWM 201),https://www.vinted.pl/items/9946848994-psa-10-blissey-ex-twm-201,158.61,PLN,PSA 10,49.00,21,12.6,0.75,wyslano_na_discord
2026-09-09T20:00:59+00:00,9946989666,PSA 10,https://www.vinted.pl/items/9946989666-psa-10,392.92,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T20:01:01+00:00,9946985645,PSA 10 Tsareena ex (sv4K 080),https://www.vinted.pl/items/9946985645-psa-10-tsareena-ex-sv4k-080,99.07,PLN,PSA 10,38.20,6,30.0,0.50,wyslano_na_discord
2026-09-09T20:15:41+00:00,9947251764,Mega Gengar ex 240/132,https://www.vinted.pl/items/9947251764-mega-gengar-ex-240132,3133.79,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T20:15:42+00:00,9947169491,Karta Pokemon Pikachu Polski Psa 9,https://www.vinted.pl/items/9947169491-karta-pokemon-pikachu-polski-psa-9,4600.0,PLN,PSA 9,84.33,1553,-1372.9,0.50,poza_zakresem_rabatu
2026-09-09T21:01:02+00:00,9947452176,Pokémon Clefairy (POR 094),https://www.vinted.pl/items/9947452176-pokemon-clefairy-por-094,90.04,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T21:01:04+00:00,9947461254,Pokémon Clefairy (POR 094),https://www.vinted.pl/items/9947461254-pokemon-clefairy-por-094,90.04,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T21:30:53+00:00,9947813022,Rocket’s Zapdos (CEL GC15) stav: Ex,https://www.vinted.pl/items/9947813022-rockets-zapdos-cel-gc15-stav-ex,17.86,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T21:30:54+00:00,9947804444,Totodile (TK4 G14) stav: LP,https://www.vinted.pl/items/9947804444-totodile-tk4-g14-stav-lp,26.89,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T21:30:57+00:00,9947795438,Mewtwo (DET 12) stav: Gd,https://www.vinted.pl/items/9947795438-mewtwo-det-12-stav-gd,34.1,PLN,PSA 10,2469.00,14,99.6,0.02,poza_zakresem_rabatu
2026-09-09T21:30:58+00:00,9947785576,Tornadus (SVP 210),https://www.vinted.pl/items/9947785576-tornadus-svp-210,10.65,PLN,PSA 10,49.99,109,94.2,0.02,poza_zakresem_rabatu
2026-09-09T21:31:00+00:00,9947781001,Charizard Ex (SVP 056),https://www.vinted.pl/items/9947781001-charizard-ex-svp-056,68.39,PLN,PSA 10,150.00,310,87.7,0.02,poza_zakresem_rabatu
2026-09-09T21:31:02+00:00,9947775228,Golbat (FO 34) 1st ed.,https://www.vinted.pl/items/9947775228-golbat-fo-34-1st-ed,41.32,PLN,PSA 10,49.99,1,,0.02,za_mala_probka_sprzedazy
2026-09-09T21:31:04+00:00,9947767154,Leafeon Ex (PRE 006),https://www.vinted.pl/items/9947767154-leafeon-ex-pre-006,16.06,PLN,PSA 10,64.01,183,93.2,0.02,poza_zakresem_rabatu
2026-09-09T21:31:05+00:00,9947761673,Medicham (m2a 207),https://www.vinted.pl/items/9947761673-medicham-m2a-207,10.65,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T21:31:05+00:00,9947753777,Vaporeon gold star PSA 5🔥,https://www.vinted.pl/items/9947753777-vaporeon-gold-star-psa-5,6424.97,PLN,PSA 5,1399.99,25,-23.9,0.67,poza_zakresem_rabatu
2026-09-09T21:31:07+00:00,9947755377,AZ’s Tranquility (CRI 106),https://www.vinted.pl/items/9947755377-azs-tranquility-cri-106,10.65,PLN,PSA 10,33.01,1,,0.02,za_mala_probka_sprzedazy
2026-09-09T21:31:09+00:00,9947749806,Talonflame (POR 091),https://www.vinted.pl/items/9947749806-talonflame-por-091,14.26,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T21:31:11+00:00,9947745283,Mega Diancie Ex (ASC 267),https://www.vinted.pl/items/9947745283-mega-diancie-ex-asc-267,25.08,PLN,PSA 10,80.00,202,91.5,0.03,poza_zakresem_rabatu
2026-09-09T21:31:12+00:00,9947740317,Toxtricity (PFL 103),https://www.vinted.pl/items/9947740317-toxtricity-pfl-103,10.65,PLN,PSA 10,48.00,211,94.0,0.01,poza_zakresem_rabatu
2026-09-09T21:45:38+00:00,9947843763,Pokemon - Holo Lot!,https://www.vinted.pl/items/9947843763-pokemon-holo-lot,273.82,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-09T21:54:01+00:00,9947910600,Jolteon [Foil] #135 Pokemon 2000 Topps TV PSA 10 - POP 16,https://www.vinted.pl/items/9947910600-jolteon-foil-135-pokemon-2000-topps-tv-psa-10-pop-16,3525.52,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T21:54:01+00:00,9947906965,Sandslash [Spectra] #28 Pokemon 2000 Topps Chrome PSA 10 - POP 36,https://www.vinted.pl/items/9947906965-sandslash-spectra-28-pokemon-2000-topps-chrome-psa-10-pop-36,2467.86,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T21:54:02+00:00,9947902253,Pinsir [Foil] #127 Pokemon 2000 Topps TV PSA 10 - POP 9,https://www.vinted.pl/items/9947902253-pinsir-foil-127-pokemon-2000-topps-tv-psa-10-pop-9,2350.35,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T21:54:02+00:00,9947896818,Rattata [Spectra] #19 Pokemon 2000 Topps Chrome PSA 10 - POP 34,https://www.vinted.pl/items/9947896818-rattata-spectra-19-pokemon-2000-topps-chrome-psa-10-pop-34,2350.35,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-09T23:55:37+00:00,9948344514,PSA 10 karty,https://www.vinted.pl/items/9948344514-psa-10-karty,5864.57,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-10T03:15:37+00:00,9948818052,Cassius Clay tank top (muscle shirt),https://www.vinted.pl/items/9948818052-cassius-clay-tank-top-muscle-shirt,131.03,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T05:01:01+00:00,9948988203,228/197 - Charizard ex - PSA 8,https://www.vinted.pl/items/9948988203-228197-charizard-ex-psa-8,184.05,PLN,PSA 8,34.00,20,-46.2,0.50,poza_zakresem_rabatu
2026-09-10T05:45:35+00:00,9949076675,Pokemon Vulpix 138 PSA10,https://www.vinted.pl/items/9949076675-pokemon-vulpix-138-psa10,633.29,PLN,PSA 10,85.00,791,-101.2,1.00,poza_zakresem_rabatu
2026-09-10T06:30:50+00:00,9949251432,Charizard Beckett-9,https://www.vinted.pl/items/9949251432-charizard-beckett-9,1157.4,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T06:45:37+00:00,9949304645,Mega Charizard X ex PSA-9,https://www.vinted.pl/items/9949304645-mega-charizard-x-ex-psa-9,3930.79,PLN,PSA 9,439.99,498,-141.2,1.00,poza_zakresem_rabatu
2026-09-10T06:45:39+00:00,9949287239,Pokemon kort,https://www.vinted.pl/items/9949287239-pokemon-kort,409.01,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T07:00:59+00:00,9949347857,Marshadow (MEG 146) - PSA 10,https://www.vinted.pl/items/9949347857-marshadow-meg-146-psa-10,583.71,PLN,PSA 10,100.00,1153,-57.6,0.67,poza_zakresem_rabatu
2026-09-10T07:00:59+00:00,9949339717,Charmeleon Ivysaur PSA-10,https://www.vinted.pl/items/9949339717-charmeleon-ivysaur-psa-10,939.02,PLN,PSA 10,76.56,58,-231.2,0.50,poza_zakresem_rabatu
2026-09-10T07:00:59+00:00,9949322240,Prismatic Umbreon a Espeon PSA-10 cisla po sebe Gradovane,https://www.vinted.pl/items/9949322240-prismatic-umbreon-a-espeon-psa-10-cisla-po-sebe-gradovane,1747.02,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-10T07:15:34+00:00,9949445830,Shadowless charizard psa 3,https://www.vinted.pl/items/9949445830-shadowless-charizard-psa-3,6427.28,PLN,PSA 3,692.00,4,-150.8,1.00,poza_zakresem_rabatu
2026-09-10T07:30:50+00:00,9949515399,PSA 9 Flareon SWSH 179 Pokemon,https://www.vinted.pl/items/9949515399-psa-9-flareon-swsh-179-pokemon,665.95,PLN,PSA 9,73.95,135,-143.2,0.67,poza_zakresem_rabatu
2026-09-10T07:30:50+00:00,9949509760,Pikachu KFC Promo Psa 10,https://www.vinted.pl/items/9949509760-pikachu-kfc-promo-psa-10,2100.0,PLN,PSA 10,202.50,803,-180.0,0.33,poza_zakresem_rabatu
2026-09-10T07:30:51+00:00,9949501775,PSA 9 Charizard PAF 234,https://www.vinted.pl/items/9949501775-psa-9-charizard-paf-234,1187.91,PLN,PSA 9,287.00,473,-11.8,0.67,poza_zakresem_rabatu
2026-09-10T07:45:34+00:00,9949564090,Ograderad psa 10 1200kr Gladion’s final battle,https://www.vinted.pl/items/9949564090-ograderad-psa-10-1200kr-gladions-final-battle,156.54,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-10T07:45:37+00:00,9949583546,Pokémon TCG – Red’s Challenge – 034/024 - MINT,https://www.vinted.pl/items/9949583546-pokemon-tcg-reds-challenge-034024-mint,550.0,PLN,BGS 10,,,,,brak_ceny_referencyjnej
2026-09-10T08:01:00+00:00,9949763908,2016 Pokemon XY Evolutions Charizard-Holo (#11/108),https://www.vinted.pl/items/9949763908-2016-pokemon-xy-evolutions-charizard-holo-11108,436.75,PLN,PSA 5,,,,,brak_ceny_referencyjnej
2026-09-10T08:30:48+00:00,9949940759,Guard na PSA karty,https://www.vinted.pl/items/9949940759-guard-na-psa-karty,18.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T08:30:49+00:00,9949927682,Oricorio mep 024 promo PSA9,https://www.vinted.pl/items/9949927682-oricorio-mep-024-promo-psa9,240.0,PLN,PSA 9,23.50,897,-175.8,0.50,poza_zakresem_rabatu
2026-09-10T08:30:50+00:00,9949921224,Karta Pokemon ERIKA'S  206 PSA 8,https://www.vinted.pl/items/9949921224-karta-pokemon-erikas-206-psa-8,290.0,PLN,PSA 8,99.99,1,,0.33,za_mala_probka_sprzedazy
2026-09-10T08:45:40+00:00,9950036518,PSA 9 Grusha #095 JP Snow Hazard,https://www.vinted.pl/items/9950036518-psa-9-grusha-095-jp-snow-hazard,195.67,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-10T08:45:41+00:00,9950028695,Galarian Articuno #SWSH282 Promo - 2023 SWSH Pokémon Crown Zenith - PSA 9,https://www.vinted.pl/items/9950028695-galarian-articuno-swsh282-promo-2023-swsh-pokemon-crown-zenith-psa-9,195.67,PLN,PSA 9,21.50,90,-145.7,0.56,poza_zakresem_rabatu
2026-09-10T08:57:48+00:00,9950205312,Bulbasaur #037 PSA 9,https://www.vinted.pl/items/9950205312-bulbasaur-037-psa-9,379.79,PLN,PSA 9,79.89,3,-28.4,0.50,poza_zakresem_rabatu
2026-09-10T08:57:48+00:00,9950194076,Charmander #038 PSA 9,https://www.vinted.pl/items/9950194076-charmander-038-psa-9,409.01,PLN,PSA 9,69.99,1,,0.50,za_mala_probka_sprzedazy
